Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TKO,TKO Group Holdings Inc. Class A Common Stock,$166.49,-2.21,-1.31%,32949383259.00,United States,2023,762584,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$80.02,1.39,1.768%,5598442621.00,United States,,554715,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$3.44,0.08,2.381%,29283186.00,United States,,24394,Consumer Discretionary,Apparel
TLIH,Ten-League International Holdings Limited Ordinary Shares,$6.01,1.79,42.417%,0.00,Singapore,2025,559921,,
TLK,PT Telekomunikasi Indonesia Tbk,$17.47,0.29,1.688%,17306169240.00,Indonesia,,550632,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$313.58,3.44,1.109%,14270956812.00,United States,,1791319,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.40,-0.017,-4.077%,8201385.00,United States,2011,450868,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$0.7859,0.1124,16.689%,793115346.00,United States,2018,89763076,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.93,0.06,2.091%,215310230.00,United States,2020,682864,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.62,0.00,0.00%,180569440.00,United Kingdom,2018,197315,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.50,-0.07,-1.532%,170275329.00,United States,2021,62874,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$2.30,0.25,12.195%,87029613.00,United States,2021,95149,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$16.28,-0.22,-1.333%,5449314616.00,Australia,,50928,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$1.49,0.09,6.429%,44926341.00,United States,2012,244322,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$169.99,-0.04,-0.024%,221818757160.00,Japan,,388983,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$7.23,0.17,2.408%,2618604794.00,Canada,,7929349,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$5.89,0.17,2.972%,370510167.00,United States,2021,296810,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$1.81,0.09,5.233%,655556664.00,Canada,,111409,Basic Materials,Metal Mining
TMDE,TMD Energy Limited Ordinary Shares,$0.969,-0.051,-5.00%,22834485.00,,2025,95108,Energy,Oil Refining/Marketing
TMDX,TransMedics Group Inc. Common Stock,$105.60,1.99,1.921%,3572848013.00,United States,2019,1822329,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$21.36,0.07,0.329%,33084600205.00,United States,2018,5837061,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$66.82,4.65,7.479%,6706568444.00,United States,2013,1649954,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$427.62,22.68,5.601%,161423946649.00,United States,,3672120,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$64.68,-0.45,-0.691%,933620485.00,United States,1997,45549,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$1.96,0.03,1.554%,321913164.00,Canada,,775561,Basic Materials,Precious Metals
TMUS,T-Mobile US Inc. Common Stock,$233.25,0.63,0.271%,264842571441.00,United States,,4000697,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$80.87,1.35,1.698%,1508509030.00,United States,,80049,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$15.31,0.68,4.648%,1019756324.00,United States,2013,1517090,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$65.61,1.87,2.934%,3175469216.00,United States,2014,526005,Consumer Discretionary,Business Services
TNFA,TNF Pharmaceuticals Inc. Common Stock,$0.107,-0.0224,-17.311%,1517697.00,United States,2014,42765180,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$6.68,-0.09,-1.329%,724073189.00,United States,2020,1801877,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$43.54,0.11,0.253%,1497000204.00,Bermuda,2007,193095,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$57.85,1.00,1.759%,3842142171.00,United States,,700696,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$0.4667,0.0115,2.526%,13200672.00,Taiwan,,39008,,
TNON,Tenon Medical Inc. Common Stock,$1.11,-0.03,-2.632%,8424867.00,United States,2022,201733,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0202,-0.0012,-5.607%,153317.00,United States,,3236,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$44.75,-0.35,-0.776%,327778983.00,United States,,1464813,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.8507,-0.0059,-0.689%,138380758.00,United States,2021,2421884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.54,0.13,3.812%,315888756.00,United States,2020,1768063,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.115,0.0052,4.736%,10261923.00,United States,2020,6002,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$126.59,9.94,8.521%,12428732790.00,United States,,2915128,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.9411,0.0111,1.194%,18836309.00,United States,,29669,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$0.7601,0.0031,0.41%,36328007.00,United States,,181892,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.2388,0.0188,1.541%,45869222.00,Hong Kong,2022,28780,Finance,Investment Bankers/Brokers/Service
TOPP,Toppoint Holdings Inc. Common Stock,$1.72,-0.25,-12.69%,30100000.00,,2025,16380,Industrials,Trucking Freight/Courier Services
TOPS,TOP Ships Inc. Common Stock,$5.89,-0.01,-0.169%,27248300.00,Greece,,12242,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.12,0.17,5.763%,59572821.00,Cyprus,,56416,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$47.63,0.32,0.676%,27577770000.00,United States,2021,9433603,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.8888,0.017,1.95%,103124251.00,China,2014,147196,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.4939,0.0115,2.384%,4043554.00,United States,,88438,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$35.70,-0.08,-0.224%,2663838681.00,United States,,304942,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$3.62,0.03,0.836%,168676590.00,Japan,,2487,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$78.05,-0.52,-0.662%,1397169538.00,United States,2016,465556,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$48.51,-0.46,-0.939%,2556600118.00,United States,1970,484848,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.14,-0.06,-1.875%,30620731.00,United States,,177038,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$1.22,0.02,1.667%,9177449.00,,2023,54301,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$55.00,-0.28,-0.507%,20326188465.00,United States,2022,2104869,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.48,-0.17,-0.663%,9295760747.00,United States,,27811,,
TPH,Tri Pointe Homes Inc. Common Stock,$35.29,2.38,7.232%,3199747088.00,United States,2013,1167277,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$0.928,0.0379,4.258%,45147213.00,United States,2016,163508,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$937.37,-32.59,-3.36%,21547629773.00,United States,,253929,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$106.25,-0.16,-0.15%,22067078119.00,United States,,4272442,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$6.31,-0.03,-0.473%,23236121.00,United States,,79862,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$21.01,-0.0651,-0.309%,511355877.00,,2021,1857,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$7.23,0.07,0.978%,290883354.00,United States,2014,182543,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$38.65,1.00,2.656%,2820933250.00,United States,,244337,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$18.12,-0.26,-1.415%,331168006.00,United States,,36838,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$1.62,-0.02,-1.22%,9014190.00,United States,2013,20849,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$18.90,0.49,2.662%,508054189.00,United States,2000,118313,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$6.38,0.24,3.909%,242142800.00,United States,2021,127319,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$40.49,1.56,4.007%,548039560.00,United States,,344659,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$66.25,4.16,6.70%,7103791930.00,United States,,2010146,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$162.53,-0.77,-0.472%,35257935043.00,United States,2010,1650156,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$202.62,-0.81,-0.398%,91275939081.00,United States,,1122495,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.72,0.00,0.00%,13415054.00,Ireland,1992,57603,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.93,0.10,0.674%,965236459.00,United States,2021,440314,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.22,-0.2052,-0.807%,1630493201.00,United States,,25492,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.24,-0.06,-0.237%,1631786217.00,United States,,11838,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$17.79,0.46,2.654%,2100858530.00,United States,,3475811,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$82.52,1.09,1.339%,19688192556.00,United States,1990,1775684,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$18.07,0.57,3.257%,1767499902.00,United Kingdom,,469090,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$38.72,0.20,0.519%,2341691975.00,United States,,533169,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$18.86,0.63,3.456%,484484714.00,United States,2021,82663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$26.60,0.57,2.19%,2170904816.00,United States,,541554,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.48,0.91,1.609%,5939065647.00,United States,2010,587169,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$6.57,0.48,7.882%,6877765.00,United States,2023,128693,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$81.19,0.76,0.945%,756502602.00,United States,,60461,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$8.61,-0.22,-2.492%,148467482.00,United States,2023,1768214,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$0.8489,-0.0101,-1.176%,95509880.00,China,,91473,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$106.44,1.74,1.662%,23450444407.00,United States,1986,1279673,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$5.60,0.14,2.564%,887390000.00,United States,,2255480,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$47.96,0.53,1.117%,49845802259.00,Canada,,1105303,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$30.805,0.245,0.802%,1252275249.00,United States,2007,256121,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.8189,0.0789,4.534%,29745354.00,Singapore,2024,57350,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$35.72,0.45,1.276%,679385434.00,United States,,271451,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.39,-0.2328,-4.14%,23246019.00,United States,1998,1466,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.86,0.27,1.055%,,United States,,7147,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.325,0.075,0.297%,,United States,,8641,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.333,-0.307,-1.246%,,United States,,11913,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.7901,-0.1099,-0.48%,,United States,,8807,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.40,0.0519,0.268%,,United States,,3066,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.40,-0.40,-1.613%,,United States,,34417,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.22,0.18,2.239%,656427614.00,United States,2017,489403,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.67,0.15,0.856%,,United States,,24422,,
TRU,TransUnion Common Stock,$92.18,-0.07,-0.076%,17984318000.00,United States,2015,3323974,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.03,0.07,3.571%,177983027.00,United States,2014,198395,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$6.76,-1.23,-15.394%,6832035.00,United States,2021,251141,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$50.16,0.59,1.19%,2146029138.00,United States,,529595,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$266.78,3.54,1.345%,60061206102.00,United States,,1412693,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.75,0.14,3.878%,263652394.00,Germany,2016,83292,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$7.00,0.18,2.639%,712213369.00,United States,2019,1750184,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.375,0.015,4.167%,105787749.00,Canada,,1374987,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$37.77,0.81,2.192%,20476480346.00,Luxembourg,,1136145,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$26.97,0.17,0.634%,385671000.00,Canada,,117456,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$32.30,-0.03,-0.093%,255211344.00,United States,,17021,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.3557,-0.0006,-0.168%,8231022.00,United States,2023,90446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$58.98,1.57,2.735%,31271368988.00,United States,1994,4773835,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$3.08,0.19,6.574%,109802958.00,United States,2014,326592,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$48.83,-1.07,-2.144%,5457075901.00,Israel,1994,891211,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.63,0.10,3.953%,564560310.00,United States,2020,5425458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.905,0.005,0.102%,0.00,United States,,42189,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$332.11,3.62,1.102%,1069711767235.00,United States,2010,76971173,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$24.41,0.15,0.618%,2293669979.00,,2014,328402,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$234.60,-4.25,-1.779%,1216763843621.00,Taiwan,1997,11895009,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$54.47,1.16,2.176%,19404086842.00,United States,,2034905,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$7.28,0.12,1.676%,119038964.00,United States,2014,67036,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$25.40,0.14,0.554%,635520649.00,United States,,2539637,Consumer Discretionary,Professional Services
TT,Trane Technologies plc,$447.68,5.20,1.175%,99840701374.00,Ireland,,1478773,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$14.68,0.65,4.633%,2706440986.00,,2025,719860,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTAN,ServiceTitan Inc. Class A Common Stock,$117.10,3.13,2.746%,10617556886.00,United States,2024,877363,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$74.98,1.71,2.334%,7399421695.00,United States,,664781,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$81.67,1.64,2.049%,40135796097.00,United States,2016,6866038,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$61.93,0.43,0.699%,138360931733.00,France,,1405968,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$5.35,0.29,5.731%,255907556.00,United States,1996,234257,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$38.11,0.20,0.528%,10042084810.00,United States,1991,1734493,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$7.38,-0.045,-0.606%,527588820.00,United States,,379961,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.51,0.13,3.846%,467086125.00,United States,,1110864,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$45.04,-2.43,-5.119%,4577430288.00,United States,2000,3269913,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$4.7768,0.1891,4.122%,4367113.00,United States,,3807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTSH,Tile Shop Holdings Inc. Common Stock,$6.80,0.10,1.493%,304163483.00,United States,,82315,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$231.07,-0.56,-0.242%,40997573492.00,United States,1997,1777034,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.63,0.19,1.156%,25177820000.00,Canada,,3263174,Telecommunications,Telecommunications Equipment
TURB,Turbo Energy S.A. American Depositary Shares,$2.2737,0.0137,0.606%,25049671.00,Spain,2023,1627,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$4.16,0.01,0.241%,41600587.00,United States,,82479,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.60,0.07,2.767%,125131159.00,United States,2016,56407,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.50,-0.01,-0.398%,1524304873.00,China,2021,1391384,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.37,0.23,10.748%,4526700000.00,Mexico,1993,4057279,Industrials,Broadcasting
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.13,-0.02,-0.197%,0.00,United States,2025,197354,,
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.25,0.00,0.00%,0.00,United States,2025,1220,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$9.995,-0.005,-0.05%,0.00,United States,2025,21576,,
TVAIR,Thayer Ventures Acquisition Corporation II Rights,$0.17,-0.01,-5.556%,0.00,United States,2025,200,,
TVAIU,Thayer Ventures Acquisition Corporation II Unit,$10.10,-0.04,-0.394%,0.00,United States,2025,5866,Finance,Blank Checks
TVC,Tennessee Valley Authority Common Stock,$23.70,0.01,0.042%,0.00,United States,,22250,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.382,0.072,0.309%,0.00,United States,,11639,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.11,-0.04,-3.478%,204121711.00,United States,2022,605617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0602,0.0001,0.166%,11070385.00,United States,2022,6218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$25.37,-0.51,-1.971%,237486134.00,United States,2014,51369,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$15.66,-0.16,-1.011%,1390683450.00,United States,,1829021,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$135.22,0.23,0.17%,31971296589.00,United States,2019,732039,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$32.22,0.03,0.093%,1806754028.00,United States,2024,35674,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$7.00,0.65,10.236%,4355554.00,Hong Kong,2024,1435547,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$9.57,0.42,4.59%,609649271.00,United States,,449629,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$8.87,0.37,4.353%,125489753.00,United States,,30803,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$131.00,-0.10,-0.076%,20076318802.00,United States,2016,2112119,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$45.13,-1.0625,-2.30%,0.00,United States,1986,5637,Finance,Trusts Except Educational Religious and Charitable
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$5.04,0.82,19.431%,252848086.00,United States,,45212,Consumer Discretionary,Restaurants
TWO,Two Harbors Investment Corp,$10.18,0.26,2.621%,1058975477.00,United States,,1997185,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.0235,-0.1265,-0.546%,,United States,,11309,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.96,-0.14,-0.606%,,United States,,3932,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.64,-0.05,-0.211%,,United States,,8278,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.93,0.13,0.504%,0.00,United States,2025,16352,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$35.83,1.06,3.049%,2146795332.00,United States,2018,685463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$31.64,0.44,1.41%,6343008244.00,Luxembourg,,137163,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$12.99,1.45,12.565%,1599507413.00,United States,2019,3770308,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.14,-0.02,-1.724%,13194773.00,United States,,16637,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$214.92,0.35,0.163%,195248819219.00,United States,,11437049,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$57.04,-0.32,-0.558%,5285288468.00,United States,,1201151,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$14.90,0.09,0.608%,616377613.00,United States,2023,188351,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$184.26,1.25,0.683%,12224112982.00,United States,2004,606202,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$86.04,1.29,1.522%,15533558266.00,United States,,1271549,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$32.44,0.14,0.433%,1763144331.00,United States,,36645,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.40,-0.0223,-0.05%,,United States,,201,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$43.04,0.22,0.514%,513376945.00,United States,2004,79312,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.26,-0.06,-4.545%,78140558.00,United States,2021,54804,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$564.98,4.95,0.884%,24363941019.00,United States,,175933,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$10.29,-0.32,-3.016%,547201517.00,United States,2021,233324,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$13.70,0.54,4.103%,152002569.00,United States,,198735,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$14.17,0.08,0.568%,134739611.00,United States,,355581,Technology,EDP Services
U,Unity Software Inc. Common Stock,$34.23,-1.69,-4.705%,14229227116.00,United States,2020,15986591,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.76,0.16,2.424%,2880573411.00,United States,2016,2463827,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.20,0.22,3.152%,3068066354.00,United States,,8685882,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$90.78,-1.57,-1.70%,29388399493.00,United States,,6763726,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$3.56,0.03,0.85%,419805777.00,United States,,4207236,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$87.71,1.00,1.153%,927062861.00,United States,2011,15230,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$2.12,0.18,9.278%,29522541.00,United States,,17971378,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$13.75,-0.38,-2.689%,79667651.00,United States,,2444,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$91.79,0.63,0.691%,191948319715.00,United States,2019,11545223,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$8.90,0.30,3.488%,155535750.00,United States,,57800,Finance,Major Banks
